_id,userId,deviceId,state,timestamp
6612a54182a642fae888b3e2,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-26T21:32:17.000Z
6612a54182a642fae888b3e3,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-27T14:43:57.000Z
6612a54182a642fae888b3e4,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-21T05:47:09.000Z
6612a54182a642fae888b3e5,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-26T02:56:43.000Z
6612a54182a642fae888b3e6,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-20T09:32:56.000Z
6612a54182a642fae888b3e7,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-23T02:26:40.000Z
6612a54182a642fae888b3e8,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-21T00:37:31.000Z
6612a54182a642fae888b3e9,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-26T15:31:41.000Z
6612a54182a642fae888b3ea,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-30T17:00:34.000Z
6612a54182a642fae888b3eb,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-31T16:52:24.000Z
6612a54182a642fae888b3ec,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-04-01T09:48:05.000Z
6612a54182a642fae888b3ed,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-30T08:53:59.000Z
6612a54182a642fae888b3ee,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-23T15:17:00.000Z
6612a54182a642fae888b3ef,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-31T06:36:08.000Z
6612a54182a642fae888b3f0,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-25T06:32:12.000Z
6612a54182a642fae888b3f1,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-17T13:36:18.000Z
6612a54182a642fae888b3f2,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-04-01T01:11:25.000Z
6612a54182a642fae888b3f3,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-03T19:48:37.000Z
6612a54182a642fae888b3f4,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-18T06:58:20.000Z
6612a54182a642fae888b3f5,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-17T19:18:02.000Z
6612a54182a642fae888b3f6,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-11T17:28:19.000Z
6612a54182a642fae888b3f7,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-28T15:42:04.000Z
6612a54182a642fae888b3f8,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-15T23:45:50.000Z
6612a54182a642fae888b3f9,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-17T16:47:02.000Z
6612a54182a642fae888b3fa,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-24T06:10:21.000Z
6612a54182a642fae888b3fb,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-15T11:37:30.000Z
6612a54182a642fae888b3fc,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-04-05T14:21:32.000Z
6612a54182a642fae888b3fd,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-21T16:33:03.000Z
6612a54182a642fae888b3fe,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-02T21:22:18.000Z
6612a54182a642fae888b3ff,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-13T22:19:14.000Z
6612a54182a642fae888b400,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-04-01T05:13:06.000Z
6612a54182a642fae888b401,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-15T08:49:57.000Z
6612a54182a642fae888b402,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-03T10:36:33.000Z
6612a54182a642fae888b403,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-12T00:53:56.000Z
6612a54182a642fae888b404,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-29T10:26:07.000Z
6612a54182a642fae888b405,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-13T18:39:04.000Z
6612a54182a642fae888b406,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-25T16:23:23.000Z
6612a54182a642fae888b407,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-05T10:57:31.000Z
6612a54182a642fae888b408,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-29T07:40:30.000Z
6612a54182a642fae888b409,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-18T09:50:54.000Z
6612a54182a642fae888b40a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-04-04T13:48:39.000Z
6612a54182a642fae888b40b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-24T18:55:45.000Z
6612a54182a642fae888b40c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-23T07:20:57.000Z
6612a54182a642fae888b40d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-26T19:54:52.000Z
6612a54182a642fae888b40e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-21T01:51:09.000Z
6612a54182a642fae888b40f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-26T19:23:34.000Z
6612a54182a642fae888b410,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-18T06:20:01.000Z
6612a54182a642fae888b411,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-19T15:35:34.000Z
6612a54182a642fae888b412,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-29T07:22:11.000Z
6612a54182a642fae888b413,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-16T14:24:46.000Z
6612a54182a642fae888b414,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-27T23:49:12.000Z
6612a54182a642fae888b415,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-25T15:44:02.000Z
6612a54182a642fae888b416,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-12T02:24:08.000Z
6612a54182a642fae888b417,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-20T23:25:52.000Z
6612a54182a642fae888b418,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-31T20:24:58.000Z
6612a54182a642fae888b419,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-29T13:11:58.000Z
6612a54182a642fae888b41a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-04-02T22:21:29.000Z
6612a54182a642fae888b41b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-16T23:58:17.000Z
6612a54182a642fae888b41c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-05T14:58:04.000Z
6612a54182a642fae888b41d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-18T04:29:47.000Z
6612a54182a642fae888b41e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-31T02:06:47.000Z
6612a54182a642fae888b41f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-22T17:48:02.000Z
6612a54182a642fae888b420,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-16T02:47:08.000Z
6612a54182a642fae888b421,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-12T09:21:15.000Z
6612a54182a642fae888b422,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-25T18:15:59.000Z
6612a54182a642fae888b423,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-14T14:48:24.000Z
6612a54182a642fae888b424,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-26T18:26:20.000Z
6612a54182a642fae888b425,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-26T10:36:45.000Z
6612a54182a642fae888b426,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-30T23:37:13.000Z
6612a54182a642fae888b427,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-18T00:51:59.000Z
6612a54182a642fae888b428,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-29T08:22:08.000Z
6612a54182a642fae888b429,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-12T07:58:50.000Z
6612a54182a642fae888b42a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-31T09:34:42.000Z
6612a54182a642fae888b42b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-13T00:51:04.000Z
6612a54182a642fae888b42c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-04-07T20:04:34.000Z
6612a54182a642fae888b42d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-19T03:27:22.000Z
6612a54182a642fae888b42e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-13T08:49:59.000Z
6612a54182a642fae888b42f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-07T20:59:09.000Z
6612a54182a642fae888b430,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-20T06:44:17.000Z
6612a54182a642fae888b431,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-13T07:04:26.000Z
6612a54182a642fae888b432,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-30T05:56:44.000Z
6612a54182a642fae888b433,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-19T05:27:43.000Z
6612a54182a642fae888b434,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-18T06:59:04.000Z
6612a54182a642fae888b435,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-28T06:05:14.000Z
6612a54182a642fae888b436,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-21T07:16:52.000Z
6612a54182a642fae888b437,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-15T02:43:23.000Z
6612a54182a642fae888b438,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-09T19:50:19.000Z
6612a54182a642fae888b439,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-19T18:02:51.000Z
6612a54182a642fae888b43a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-14T10:15:19.000Z
6612a54182a642fae888b43b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-27T06:49:43.000Z
6612a54182a642fae888b43c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-20T15:40:57.000Z
6612a54182a642fae888b43d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-28T14:11:47.000Z
6612a54182a642fae888b43e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-21T12:52:16.000Z
6612a54182a642fae888b43f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-11T01:26:10.000Z
6612a54182a642fae888b440,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-19T23:15:57.000Z
6612a54182a642fae888b441,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-13T00:19:30.000Z
6612a54182a642fae888b442,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-14T08:51:46.000Z
6612a54182a642fae888b443,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-18T11:15:54.000Z
6612a54182a642fae888b444,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-26T19:49:04.000Z
6612a54182a642fae888b445,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-04-07T13:56:02.000Z
6612a54182a642fae888b446,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-11T00:16:25.000Z
6612a54182a642fae888b447,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-04-02T23:47:18.000Z
6612a54182a642fae888b448,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-09T00:07:54.000Z
6612a54182a642fae888b449,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-04-07T00:45:08.000Z
6612a54182a642fae888b44a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-11T17:36:10.000Z
6612a54182a642fae888b44b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-23T00:04:47.000Z
6612a54182a642fae888b44c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-27T22:00:07.000Z
6612a54182a642fae888b44d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-29T20:04:51.000Z
6612a54182a642fae888b44e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-03T00:27:56.000Z
6612a54182a642fae888b44f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-16T04:04:25.000Z
6612a54182a642fae888b450,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-22T06:29:22.000Z
6612a54182a642fae888b451,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-04-07T18:24:28.000Z
6612a54182a642fae888b452,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-16T22:59:19.000Z
6612a54182a642fae888b453,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-25T23:22:09.000Z
6612a54182a642fae888b454,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-29T02:37:09.000Z
6612a54182a642fae888b455,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-15T18:35:27.000Z
6612a54182a642fae888b456,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-27T21:23:16.000Z
6612a54182a642fae888b457,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-04-06T05:12:59.000Z
6612a54182a642fae888b458,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-05T02:27:31.000Z
6612a54182a642fae888b459,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-18T15:17:11.000Z
6612a54182a642fae888b45a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-04-02T23:28:19.000Z
6612a54182a642fae888b45b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-26T05:47:40.000Z
6612a54182a642fae888b45c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-20T03:34:34.000Z
6612a54182a642fae888b45d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-03T04:43:52.000Z
6612a54182a642fae888b45e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-29T00:49:46.000Z
6612a54182a642fae888b45f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-30T00:35:43.000Z
6612a54182a642fae888b460,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-09T14:15:34.000Z
6612a54182a642fae888b461,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-15T18:12:10.000Z
6612a54182a642fae888b462,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-28T04:23:20.000Z
6612a54182a642fae888b463,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-13T09:56:57.000Z
6612a54182a642fae888b464,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-27T08:32:43.000Z
6612a54182a642fae888b465,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-28T04:52:38.000Z
6612a54182a642fae888b466,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-11T22:13:14.000Z
6612a54182a642fae888b467,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-04-02T17:28:31.000Z
6612a54182a642fae888b468,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-28T22:49:51.000Z
6612a54182a642fae888b469,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-24T01:32:23.000Z
6612a54182a642fae888b46a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-30T00:34:39.000Z
6612a54182a642fae888b46b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-11T10:35:40.000Z
6612a54182a642fae888b46c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-17T15:09:44.000Z
6612a54182a642fae888b46d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-21T01:53:57.000Z
6612a54182a642fae888b46e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-10T01:15:55.000Z
6612a54182a642fae888b46f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-27T12:18:15.000Z
6612a54182a642fae888b470,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-27T08:19:00.000Z
6612a54182a642fae888b471,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-12T04:29:20.000Z
6612a54182a642fae888b472,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-30T01:06:00.000Z
6612a54182a642fae888b473,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-04-05T14:48:40.000Z
6612a54182a642fae888b474,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-19T01:31:21.000Z
6612a54182a642fae888b475,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-28T19:54:59.000Z
6612a54182a642fae888b476,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-01T12:11:17.000Z
6612a54182a642fae888b477,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-11T21:26:45.000Z
6612a54182a642fae888b478,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-30T23:11:17.000Z
6612a54182a642fae888b479,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-24T09:37:32.000Z
6612a54182a642fae888b47a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-24T08:36:40.000Z
6612a54182a642fae888b47b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-26T09:11:37.000Z
6612a54182a642fae888b47c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-11T15:19:15.000Z
6612a54182a642fae888b47d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-25T16:26:51.000Z
6612a54182a642fae888b47e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-27T03:41:57.000Z
6612a54182a642fae888b47f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-28T06:14:40.000Z
6612a54182a642fae888b480,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-27T22:57:49.000Z
6612a54182a642fae888b481,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-04-01T20:22:04.000Z
6612a54182a642fae888b482,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-04-03T21:10:50.000Z
6612a54182a642fae888b483,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-04-04T16:01:52.000Z
6612a54182a642fae888b484,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-14T07:48:23.000Z
6612a54182a642fae888b485,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-14T04:58:23.000Z
6612a54182a642fae888b486,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-23T06:28:28.000Z
6612a54182a642fae888b487,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-04-03T08:00:33.000Z
6612a54182a642fae888b488,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-04-03T09:20:29.000Z
6612a54182a642fae888b489,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-05T00:51:13.000Z
6612a54182a642fae888b48a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-26T20:24:00.000Z
6612a54182a642fae888b48b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-29T23:13:08.000Z
6612a54182a642fae888b48c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-15T06:10:50.000Z
6612a54182a642fae888b48d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-04-03T17:55:22.000Z
6612a54182a642fae888b48e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-15T19:35:11.000Z
6612a54182a642fae888b48f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-16T01:13:01.000Z
6612a54182a642fae888b490,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-04-07T04:05:23.000Z
6612a54182a642fae888b491,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-29T17:16:50.000Z
6612a54182a642fae888b492,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-30T15:24:13.000Z
6612a54182a642fae888b493,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-23T11:01:20.000Z
6612a54182a642fae888b494,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-26T22:57:37.000Z
6612a54182a642fae888b495,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-18T04:03:01.000Z
6612a54182a642fae888b496,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-18T08:59:58.000Z
6612a54182a642fae888b497,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-19T13:27:07.000Z
6612a54182a642fae888b498,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-19T19:50:25.000Z
6612a54182a642fae888b499,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-25T21:08:25.000Z
6612a54182a642fae888b49a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-27T00:00:24.000Z
6612a54182a642fae888b49b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-31T04:59:55.000Z
6612a54182a642fae888b49c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-04-07T07:23:25.000Z
6612a54182a642fae888b49d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-04-07T16:11:31.000Z
6612a54182a642fae888b49e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-07T20:32:36.000Z
6612a54182a642fae888b49f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-04-05T11:45:51.000Z
