_id,userId,deviceId,state,timestamp
6627e09103a223ab222d42da,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-13T21:12:20.000Z
6627e09103a223ab222d42db,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-21T09:04:39.000Z
6627e09103a223ab222d42dc,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-17T05:00:08.000Z
6627e09103a223ab222d42dd,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-01T20:04:24.000Z
6627e09103a223ab222d42de,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-23T21:39:53.000Z
6627e09103a223ab222d42df,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-06T10:51:13.000Z
6627e09103a223ab222d42e0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-19T19:41:21.000Z
6627e09103a223ab222d42e1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-20T12:44:03.000Z
6627e09103a223ab222d42e2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-11T03:48:49.000Z
6627e09103a223ab222d42e3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-29T16:16:56.000Z
6627e09103a223ab222d42e4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-03-30T23:35:12.000Z
6627e09103a223ab222d42e5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-08T22:16:16.000Z
6627e09103a223ab222d42e6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-03-26T23:27:54.000Z
6627e09103a223ab222d42e7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-12T01:39:54.000Z
6627e09103a223ab222d42e8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-10T19:50:00.000Z
6627e09103a223ab222d42e9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-30T13:10:05.000Z
6627e09103a223ab222d42ea,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-25T18:20:50.000Z
6627e09103a223ab222d42eb,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-06T20:27:17.000Z
6627e09103a223ab222d42ec,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-25T14:16:38.000Z
6627e09103a223ab222d42ed,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-12T15:24:14.000Z
6627e09103a223ab222d42ee,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-08T18:24:32.000Z
6627e09103a223ab222d42ef,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-08T09:14:30.000Z
6627e09103a223ab222d42f0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-22T00:12:44.000Z
6627e09103a223ab222d42f1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-04T13:12:13.000Z
6627e09103a223ab222d42f2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-14T15:45:00.000Z
6627e09103a223ab222d42f3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-10T17:25:51.000Z
6627e09103a223ab222d42f4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-03-25T08:11:04.000Z
6627e09103a223ab222d42f5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-07T18:55:56.000Z
6627e09103a223ab222d42f6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-07T17:41:10.000Z
6627e09103a223ab222d42f7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-11T15:46:36.000Z
6627e09103a223ab222d42f8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-27T14:45:12.000Z
6627e09103a223ab222d42f9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-09T01:54:46.000Z
6627e09103a223ab222d42fa,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-10T09:12:13.000Z
6627e09103a223ab222d42fb,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-17T19:37:44.000Z
6627e09103a223ab222d42fc,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-09T13:42:31.000Z
6627e09103a223ab222d42fd,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-19T22:14:54.000Z
6627e09103a223ab222d42fe,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-20T07:20:46.000Z
6627e09103a223ab222d42ff,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-13T17:52:11.000Z
6627e09103a223ab222d4300,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-16T12:28:19.000Z
6627e09103a223ab222d4301,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-17T19:24:02.000Z
6627e09103a223ab222d4302,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-10T07:25:45.000Z
6627e09103a223ab222d4303,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-02T06:25:01.000Z
6627e09103a223ab222d4304,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-21T17:19:49.000Z
6627e09103a223ab222d4305,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-02T16:40:19.000Z
6627e09103a223ab222d4306,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-27T22:30:17.000Z
6627e09103a223ab222d4307,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-03-25T09:44:12.000Z
6627e09103a223ab222d4308,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-14T07:23:17.000Z
6627e09103a223ab222d4309,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-11T15:11:58.000Z
6627e09103a223ab222d430a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-31T21:25:51.000Z
6627e09103a223ab222d430b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-14T14:43:40.000Z
6627e09103a223ab222d430c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-10T08:50:29.000Z
6627e09103a223ab222d430d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-22T21:16:54.000Z
6627e09103a223ab222d430e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-06T11:29:05.000Z
6627e09103a223ab222d430f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-10T14:34:05.000Z
6627e09103a223ab222d4310,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-09T21:32:07.000Z
6627e09103a223ab222d4311,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-17T02:19:20.000Z
6627e09103a223ab222d4312,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-12T09:01:02.000Z
6627e09103a223ab222d4313,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-08T00:20:23.000Z
6627e09103a223ab222d4314,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-07T10:33:53.000Z
6627e09103a223ab222d4315,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-27T16:14:51.000Z
6627e09103a223ab222d4316,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-12T09:24:29.000Z
6627e09103a223ab222d4317,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-12T19:00:45.000Z
6627e09103a223ab222d4318,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-02T04:45:48.000Z
6627e09103a223ab222d4319,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-29T13:15:40.000Z
6627e09103a223ab222d431a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-16T00:32:08.000Z
6627e09103a223ab222d431b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-21T00:09:34.000Z
6627e09103a223ab222d431c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-18T10:59:11.000Z
6627e09103a223ab222d431d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-04T13:23:19.000Z
6627e09103a223ab222d431e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-03-25T14:46:23.000Z
6627e09103a223ab222d431f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-09T01:31:04.000Z
6627e09103a223ab222d4320,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-21T19:31:22.000Z
6627e09103a223ab222d4321,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-06T14:13:16.000Z
6627e09103a223ab222d4322,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-02T11:27:56.000Z
6627e09103a223ab222d4323,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-03T20:30:15.000Z
6627e09103a223ab222d4324,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-31T19:30:21.000Z
6627e09103a223ab222d4325,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-19T16:51:36.000Z
6627e09103a223ab222d4326,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-26T17:46:39.000Z
6627e09103a223ab222d4327,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-04T02:34:20.000Z
6627e09103a223ab222d4328,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-03T08:30:45.000Z
6627e09103a223ab222d4329,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-17T23:27:24.000Z
6627e09103a223ab222d432a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-16T03:29:32.000Z
6627e09103a223ab222d432b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-20T10:59:45.000Z
6627e09103a223ab222d432c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-16T23:21:50.000Z
6627e09103a223ab222d432d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-03T03:25:11.000Z
6627e09103a223ab222d432e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-31T12:46:26.000Z
6627e09103a223ab222d432f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-03T18:35:14.000Z
6627e09103a223ab222d4330,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-23T11:42:01.000Z
6627e09103a223ab222d4331,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-03-25T04:33:57.000Z
6627e09103a223ab222d4332,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-13T22:54:56.000Z
6627e09103a223ab222d4333,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-04T04:53:03.000Z
6627e09103a223ab222d4334,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-25T04:07:20.000Z
6627e09103a223ab222d4335,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-08T11:52:08.000Z
6627e09103a223ab222d4336,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-06T12:37:58.000Z
6627e09103a223ab222d4337,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-09T12:24:24.000Z
6627e09103a223ab222d4338,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-23T20:42:27.000Z
6627e09103a223ab222d4339,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-30T22:43:55.000Z
6627e09103a223ab222d433a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-06T06:33:14.000Z
6627e09103a223ab222d433b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-06T18:45:19.000Z
6627e09103a223ab222d433c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-04T06:07:16.000Z
6627e09103a223ab222d433d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-07T01:46:30.000Z
6627e09103a223ab222d433e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-15T19:42:46.000Z
6627e09103a223ab222d433f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-03-30T12:04:35.000Z
6627e09103a223ab222d4340,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-29T21:15:55.000Z
6627e09103a223ab222d4341,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-08T09:09:34.000Z
6627e09103a223ab222d4342,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-19T09:34:36.000Z
6627e09103a223ab222d4343,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-01T20:50:50.000Z
6627e09103a223ab222d4344,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-04T14:05:58.000Z
6627e09103a223ab222d4345,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-03T06:09:07.000Z
6627e09103a223ab222d4346,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-03T18:14:55.000Z
6627e09103a223ab222d4347,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-09T16:48:07.000Z
6627e09103a223ab222d4348,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-27T02:33:11.000Z
6627e09103a223ab222d4349,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-18T15:19:25.000Z
6627e09103a223ab222d434a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-09T17:49:49.000Z
6627e09103a223ab222d434b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-10T18:27:00.000Z
6627e09103a223ab222d434c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-20T03:32:13.000Z
6627e09103a223ab222d434d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-22T17:04:57.000Z
6627e09103a223ab222d434e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-04T12:48:34.000Z
6627e09103a223ab222d434f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-14T07:51:15.000Z
6627e09103a223ab222d4350,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-08T23:32:11.000Z
6627e09103a223ab222d4351,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-01T07:45:43.000Z
6627e09103a223ab222d4352,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-07T17:21:15.000Z
6627e09103a223ab222d4353,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-12T00:15:53.000Z
6627e09103a223ab222d4354,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-03-24T23:27:27.000Z
6627e09103a223ab222d4355,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-15T03:22:48.000Z
6627e09103a223ab222d4356,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-22T01:28:04.000Z
6627e09103a223ab222d4357,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-03-31T18:42:46.000Z
6627e09103a223ab222d4358,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-03T09:24:09.000Z
6627e09103a223ab222d4359,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-15T08:31:01.000Z
6627e09103a223ab222d435a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-03-27T16:45:22.000Z
6627e09103a223ab222d435b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-23T18:36:33.000Z
6627e09103a223ab222d435c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-31T06:51:01.000Z
6627e09103a223ab222d435d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-10T05:18:22.000Z
6627e09103a223ab222d435e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-29T17:31:24.000Z
6627e09103a223ab222d435f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-23T12:03:54.000Z
6627e09103a223ab222d4360,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-03-31T02:58:00.000Z
6627e09103a223ab222d4361,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-06T15:54:33.000Z
6627e09103a223ab222d4362,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-31T00:37:02.000Z
6627e09103a223ab222d4363,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-14T07:52:35.000Z
6627e09103a223ab222d4364,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-22T08:23:17.000Z
6627e09103a223ab222d4365,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-05T02:18:54.000Z
6627e09103a223ab222d4366,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-06T11:46:46.000Z
6627e09103a223ab222d4367,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-30T01:42:22.000Z
6627e09103a223ab222d4368,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-23T21:17:11.000Z
6627e09103a223ab222d4369,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-05T06:47:14.000Z
6627e09103a223ab222d436a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-05T13:28:21.000Z
6627e09103a223ab222d436b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-04T06:06:17.000Z
6627e09103a223ab222d436c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-11T03:01:03.000Z
6627e09103a223ab222d436d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-27T19:16:20.000Z
6627e09103a223ab222d436e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-26T08:37:59.000Z
6627e09103a223ab222d436f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-28T14:48:10.000Z
6627e09103a223ab222d4370,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-30T10:28:09.000Z
6627e09103a223ab222d4371,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-03-24T23:32:29.000Z
6627e09103a223ab222d4372,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-21T20:10:43.000Z
6627e09103a223ab222d4373,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-14T20:17:14.000Z
6627e09103a223ab222d4374,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-01T00:13:30.000Z
6627e09103a223ab222d4375,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-28T22:48:42.000Z
6627e09103a223ab222d4376,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-01T18:26:52.000Z
6627e09103a223ab222d4377,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-18T09:22:06.000Z
6627e09103a223ab222d4378,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-17T04:34:30.000Z
6627e09103a223ab222d4379,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-23T03:52:45.000Z
6627e09103a223ab222d437a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-27T01:10:39.000Z
6627e09103a223ab222d437b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-08T05:05:25.000Z
6627e09103a223ab222d437c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-22T04:52:42.000Z
6627e09103a223ab222d437d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-15T20:33:09.000Z
